baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Contrast	Gene
23149	5536.28120602652	0.627073208873325	0.205141956230386	3.05677697725124	0.00223730671735002	0.0908042637882652	Treatment_GramPos_vs_Naive	LOC726318
23215	2704.48401840475	-1.50015916573516	0.401245235128113	-3.73875882976199	0.000184931029605703	0.0144172230680606	Treatment_GramPos_vs_Naive	LOC726418
23275	578.422849008955	1.2925640633627	0.217284372954803	5.94872077446435	2.70246198018485e-09	1.75569946646009e-06	Treatment_GramPos_vs_Naive	LOC726505
23285	3896.84515476268	0.351717826164821	0.114737216339577	3.06542059660812	0.0021736408558023	0.0891879163780775	Treatment_GramPos_vs_Naive	LOC726524
23289	1410.81304081075	-0.599189926915322	0.166194974311419	-3.60534323855396	0.00031174062541067	0.0220939083245598	Treatment_GramPos_vs_Naive	LOC726529
23302	2535.24417972715	0.551516695615725	0.179558093434823	3.07152234168669	0.00212970225550715	0.0878474009731945	Treatment_GramPos_vs_Naive	LOC726547
23329	32482.5957360359	1.90610817637007	0.340954834412746	5.5905005120491	2.26416017752804e-08	8.39763149091017e-06	Treatment_GramPos_vs_Naive	LOC726592
23379	327.573549479297	-0.798815340049521	0.239117038447532	-3.34068766172345	0.000835711809585449	0.0440216842400552	Treatment_GramPos_vs_Naive	LOC726670
23385	1183.06268434049	-0.90847815764821	0.20826584207551	-4.3621082967548	1.28815075547318e-05	0.00151723607776727	Treatment_GramPos_vs_Naive	LOC726681
23387	2463.17341921606	0.733964423216417	0.217767553328811	3.37040303753697	0.000750583156996693	0.0415003283116753	Treatment_GramPos_vs_Naive	LOC726683
23427	93171.2748098983	3.04188444192073	0.324160796319517	9.38387515226369	6.35915667618742e-21	4.95759854475571e-17	Treatment_GramPos_vs_Naive	LOC726750
23462	32839.7934436377	1.56781393539053	0.277127566265273	5.65737272736621	1.5370771937309e-08	7.0488551778389e-06	Treatment_GramPos_vs_Naive	LOC726803
23512	4298.25743125438	0.869214188255759	0.184378149069942	4.71430151913516	2.4254128958524e-06	0.000420189309690341	Treatment_GramPos_vs_Naive	LOC726883
23513	331.73904422268	-0.559444285245032	0.174526101307156	-3.20550497063154	0.0013482571810412	0.0637918605485144	Treatment_GramPos_vs_Naive	LOC726886
23632	365.91846545191	2.34157264965806	0.63177240166892	3.70635476236767	0.000210263722210123	0.0162298611717834	Treatment_GramPos_vs_Naive	LOC727136
23638	540.484551835467	-1.02502648003246	0.278763370276498	-3.67704867040374	0.00023594803518787	0.0178587464303362	Treatment_GramPos_vs_Naive	LOC727146
23809	4571.30604739297	-0.936834825960008	0.194031744987676	-4.82825542809768	1.37734356034963e-06	0.000268444259912143	Treatment_GramPos_vs_Naive	Mad
23814	2100.76493973057	0.930129922287117	0.272750297161874	3.41018848362646	0.00064917998300739	0.037213287849453	Treatment_GramPos_vs_Naive	Metrn
23985	1588.97127997917	0.711616339212012	0.205163587891168	3.46853136332115	0.000523311439610315	0.0319698061083608	Treatment_GramPos_vs_Naive	Mir6060
24063	173.025097921845	-2.45707217139926	0.653457350420698	-3.76011100007886	0.00016983798120394	0.0133743121360194	Treatment_GramPos_vs_Naive	Msx
24074	1179.42351717408	1.0559013041973	0.197013047841294	5.35955011998949	8.34294466409288e-08	2.322914164331e-05	Treatment_GramPos_vs_Naive	nanos
24143	1713.31901566568	0.65649574424246	0.167123770738608	3.92820088573313	8.55837098752878e-05	0.00733198463942575	Treatment_GramPos_vs_Naive	osp
24241	1167.19239839752	2.70277402452493	0.617190758001865	4.37915504968849	1.19140345651871e-05	0.00145127833547185	Treatment_GramPos_vs_Naive	Y-e3
24288	1346.93820589596	3.12228707493196	0.455829005237606	6.84968933318413	7.40105368379939e-12	5.33319928454584e-09	Treatment_GramNeg_vs_Naive	cact1
24306	22.3384100075563	-1.67257520897857	0.527933850881232	-3.16815299149069	0.00153410766540596	0.048771087515803	Treatment_GramNeg_vs_Naive	CPR11
24343	25654.4442202049	3.31416127487975	0.623915640323064	5.31187401098597	1.0850361022248e-07	2.62641275994793e-05	Treatment_GramNeg_vs_Naive	Def1
24344	214.135267733703	7.11330576675005	1.03385537656528	6.88036830681499	5.96980119655343e-12	4.96366008719585e-09	Treatment_GramNeg_vs_Naive	Def2
24367	688.542872761094	-0.528993219290183	0.1435661123689	-3.684666322446	0.000229002448118454	0.0122538983253088	Treatment_GramNeg_vs_Naive	Err
24374	5834.62765136566	1.56800308228242	0.382579330606645	4.09850443252143	4.15828276433452e-05	0.00330491752938911	Treatment_GramNeg_vs_Naive	FAR1
24381	5647.0303984369	0.640599848798811	0.163576421172537	3.91621142097931	8.99513718435563e-05	0.00592856328205488	Treatment_GramNeg_vs_Naive	Foxp
24408	98.199656062476	-1.61769202226878	0.357444055458523	-4.52572087174211	6.01899808146569e-06	0.000677701565235027	Treatment_GramNeg_vs_Naive	Hex70c
24417	1004.02822426028	1.15713422722532	0.203399121526881	5.68898340631425	1.27797885309256e-08	3.94676383516499e-06	Treatment_GramNeg_vs_Naive	Imd
24453	570.995636903944	-1.49690220309016	0.315254955576314	-4.74822735253658	2.05207284310357e-06	0.000288063056637746	Treatment_GramNeg_vs_Naive	LOC100576110
24467	1206.66563468476	1.26758117136564	0.439072491072336	2.8869519205584	0.00388993667578822	0.090391948277739	Treatment_GramNeg_vs_Naive	LOC100576134
24516	214.179447867043	1.64932791094132	0.460688436900113	3.58013741790296	0.000343413560532705	0.0171057934368572	Treatment_GramNeg_vs_Naive	LOC100576223
24531	388.129896470224	-0.944704380680042	0.265568942535436	-3.55728486795472	0.000374707747802854	0.0181624037937267	Treatment_GramNeg_vs_Naive	LOC100576251
24629	997.011154544391	-0.932596384928117	0.313215868801188	-2.97748766209568	0.00290621341410555	0.0760611641478618	Treatment_GramNeg_vs_Naive	LOC100576458
24690	3556.686966406	2.55632236631457	0.459978158130582	5.55748641784174	2.73687273444358e-08	7.58534804784632e-06	Treatment_GramNeg_vs_Naive	LOC100576592
24769	475.874928901298	4.47697106146066	1.09977359542894	4.07081155618628	4.68496371835501e-05	0.00360309092107482	Treatment_GramNeg_vs_Naive	LOC100576758
24843	369.414559897592	2.09112319822496	0.327514297715899	6.38483025873544	1.71587688889648e-10	8.83186347242004e-08	Treatment_GramNeg_vs_Naive	LOC100576902
24870	5333.92436269708	0.921222188755346	0.291257875225547	3.16290911633535	0.00156201087143204	0.0492692964049787	Treatment_GramNeg_vs_Naive	LOC100576956
24899	293.136944370591	-0.683758986783999	0.208710678977907	-3.27610925388431	0.00105247838144343	0.0372991436885969	Treatment_GramNeg_vs_Naive	LOC100577003
24923	901.05482428487	-1.19626333022372	0.281538699185401	-4.24901917102327	2.14708545519053e-05	0.00195023921723987	Treatment_GramNeg_vs_Naive	LOC100577053
24928	64.863256841299	1.5659324137344	0.272880894153749	5.73851979850269	9.55075999643931e-09	3.03629896475037e-06	Treatment_GramNeg_vs_Naive	LOC100577065
24941	296.522693827661	-1.03578546297991	0.21842529042623	-4.74205830725326	2.1155771149269e-06	0.000290118630061493	Treatment_GramNeg_vs_Naive	LOC100577098
24950	126.42915592783	1.98814643051813	0.49317497193059	4.03132061372722	5.54643212661549e-05	0.00409633376768147	Treatment_GramNeg_vs_Naive	LOC100577118
24960	5893.2476755228	1.6145290914419	0.218329660240529	7.39491413884495	1.41499675709529e-13	1.69941110527144e-10	Treatment_GramNeg_vs_Naive	LOC100577138
24961	1872.70211766819	-0.676764244657559	0.167102674998565	-4.04999049035794	5.12197143453297e-05	0.00387156568082985	Treatment_GramNeg_vs_Naive	LOC100577139
24969	2539.91078813402	-0.765769713215012	0.178288986730758	-4.29510384941182	1.74611579273345e-05	0.00164311764911866	Treatment_GramNeg_vs_Naive	LOC100577149
24974	307.210468311869	0.694994428175715	0.172733817428786	4.02349950068257	5.73397057771267e-05	0.00415963006540243	Treatment_GramNeg_vs_Naive	LOC100577159
24994	28.0084201217007	1.83718453935578	0.524860485332025	3.50032930787995	0.000464683726607097	0.021464756203707	Treatment_GramNeg_vs_Naive	LOC100577211
24998	3621.27268634921	0.779035722728385	0.273348769594003	2.8499697433629	0.00437233882137376	0.0980510587556618	Treatment_GramNeg_vs_Naive	LOC100577216
25041	108.533539041615	-1.14196035701216	0.300459788016114	-3.80070945450748	0.000144282399647253	0.00852212272014842	Treatment_GramNeg_vs_Naive	LOC100577306
25074	2942.15043673029	0.948017886015007	0.29582763019707	3.20462928152949	0.00135236541163719	0.0440556905932212	Treatment_GramNeg_vs_Naive	LOC100577377
25090	8323.28787544528	2.28146263817768	0.426069784884918	5.35466892775302	8.57132106852989e-08	2.31618523574349e-05	Treatment_GramNeg_vs_Naive	LOC100577408
25098	1933.76004429089	1.88296743463884	0.429583953371983	4.38323503440631	1.16929843111081e-05	0.00119232702421265	Treatment_GramNeg_vs_Naive	LOC100577430
25100	66.3173275279123	-1.2022651463541	0.339158600866277	-3.54484640307892	0.000392841933549571	0.0187953565785442	Treatment_GramNeg_vs_Naive	LOC100577437
25109	358.858932153592	0.531999598916437	0.129272174758725	4.11534500683822	3.86600710818421e-05	0.00311475451227866	Treatment_GramNeg_vs_Naive	LOC100577454
25129	6968.3305584275	-0.765587268980347	0.262867533647743	-2.91244513294014	0.00358611194720788	0.0855891023731365	Treatment_GramNeg_vs_Naive	LOC100577504
25181	3604.01531505635	-1.31005465904246	0.315623225801857	-4.15069155862722	3.31472212965881e-05	0.00277742879840946	Treatment_GramNeg_vs_Naive	LOC100577603
25190	417.820689450977	1.20165421307878	0.399425735977366	3.00845465087124	0.00262579987319736	0.071672401084319	Treatment_GramNeg_vs_Naive	LOC100577632
25207	2705.2491391426	1.82890419363439	0.483951266521115	3.77910818744513	0.000157391035773845	0.00906759971503143	Treatment_GramNeg_vs_Naive	LOC100577669
25226	35.4216835591908	-1.53143943548296	0.426358457693416	-3.59190584319118	0.000328268462506205	0.0165035060987422	Treatment_GramNeg_vs_Naive	LOC100577695
25280	453.362431102071	-0.955568487791945	0.22259156669178	-4.29292314167099	1.76336060040489e-05	0.00164311764911866	Treatment_GramNeg_vs_Naive	LOC100577795
25291	290.659316722648	1.88297695049605	0.661778115923219	2.84532973392326	0.00443654710220817	0.0990798298094382	Treatment_GramNeg_vs_Naive	LOC100577819
25339	2059.17473804898	1.30070706030277	0.443370679526293	2.93367856821853	0.00334970907665506	0.0824760943270264	Treatment_GramNeg_vs_Naive	LOC100577920
25358	229.016030875179	0.512646339115825	0.169403209763213	3.02619023472098	0.00247656434481695	0.0681912893134846	Treatment_GramNeg_vs_Naive	LOC100577967
25417	389.542724763293	-1.24434700262404	0.388156178870294	-3.205789500107	0.00134692481221219	0.0440556905932212	Treatment_GramNeg_vs_Naive	LOC100578091
25436	26.2019533779755	-1.90153988350002	0.471914893807247	-4.02941273618013	5.59163678075889e-05	0.00409633376768147	Treatment_GramNeg_vs_Naive	LOC100578130
25446	2475.39316290238	3.24264457348908	0.875127892225849	3.70533793094122	0.00021110908217366	0.0117019388164877	Treatment_GramNeg_vs_Naive	LOC100578156
25455	490.567626144506	-0.742934585614415	0.251143743864895	-2.95820462887614	0.00309436635039175	0.0785110452043628	Treatment_GramNeg_vs_Naive	LOC100578177
25469	272.60700770702	-0.927081518788585	0.232873075996825	-3.98105927368446	6.86088364129475e-05	0.00478447040508097	Treatment_GramNeg_vs_Naive	LOC100578215
25485	73.9881113987586	0.94311363249058	0.327402310755043	2.88059552883303	0.00396924647345213	0.091478859555531	Treatment_GramNeg_vs_Naive	LOC100578247
25506	723.494243503731	-0.521272109693582	0.176021197610688	-2.96141667463539	0.00306227342035996	0.0783293090877023	Treatment_GramNeg_vs_Naive	LOC100578286
25515	7.07036749534045	-3.30475047680694	1.11109315307161	-2.97432350084328	0.0029363532636712	0.0761128115755922	Treatment_GramNeg_vs_Naive	LOC100578316
25554	1813.55188842648	1.01950283254703	0.287609077548611	3.54475192937786	0.000392982753885742	0.0187953565785442	Treatment_GramNeg_vs_Naive	LOC100578397
25576	2987.12862950886	-0.899236335672529	0.265990283774137	-3.38071121588827	0.000722984845776364	0.0294895969735725	Treatment_GramNeg_vs_Naive	LOC100578439
25590	200.843096776758	2.92986147568479	0.549852495360032	5.328449903217	9.90545101362751e-08	2.61141512210487e-05	Treatment_GramNeg_vs_Naive	LOC100578466
25624	41.3549474491596	2.07660263507471	0.624193362690162	3.3268579244818	0.000878311421946102	0.0332673102295205	Treatment_GramNeg_vs_Naive	LOC100578543
25625	12.7848413241932	-1.86597140983231	0.563976027597066	-3.30860057613203	0.000937635002103917	0.0345900912550896	Treatment_GramNeg_vs_Naive	LOC100578544
25660	1590.26058493604	1.58269183173131	0.388862112587372	4.07005923308022	4.70011860367795e-05	0.00360309092107482	Treatment_GramNeg_vs_Naive	LOC100578606
25663	141.381942162079	-0.704358847058422	0.210439183359817	-3.34708981384936	0.00081664746961639	0.0318669404299046	Treatment_GramNeg_vs_Naive	LOC100578611
25710	1690.84553180335	1.15798522493206	0.338514093955542	3.42078881089111	0.000624397987891137	0.0260583700815262	Treatment_GramNeg_vs_Naive	LOC100578709
25727	741.851325264529	1.05583030334079	0.223043313252615	4.73374560278784	2.20413961268681e-06	0.000294130186092985	Treatment_GramNeg_vs_Naive	LOC100578733
25743	347.519246352272	-0.805233203160281	0.265568656625465	-3.0321093362155	0.00242851222204497	0.0678289111320003	Treatment_GramNeg_vs_Naive	LOC100578770
25756	62.1799145673004	0.811820324687102	0.253634006635101	3.20075503855859	0.00137068006484593	0.0442259128982678	Treatment_GramNeg_vs_Naive	LOC100578801
25769	137.566351908422	-1.21798085126579	0.348074764920114	-3.4991932021999	0.000466668304919156	0.021464756203707	Treatment_GramNeg_vs_Naive	LOC100578824
25771	355.103287203941	0.890693902947427	0.229068598174383	3.88832825645255	0.000100937055113858	0.00649421802812914	Treatment_GramNeg_vs_Naive	LOC100578828
25776	1106.14519001097	-0.542198615779618	0.15993779862002	-3.39005926340009	0.000698775157296212	0.0287188618829458	Treatment_GramNeg_vs_Naive	LOC100578835
25812	28087.1077532311	-0.550970102942315	0.135586505912912	-4.06360573445416	4.83204184632277e-05	0.00367813664203541	Treatment_GramNeg_vs_Naive	LOC100578925
25820	2282.4175869849	1.63245764637726	0.380191716148787	4.29377489576444	1.75660579391195e-05	0.00164311764911866	Treatment_GramNeg_vs_Naive	LOC100578939
25882	8184.85523021739	-1.45041562160349	0.433956345333408	-3.34230767034674	0.000830849112770805	0.0323044894242433	Treatment_GramNeg_vs_Naive	LOC102653599
25915	591.601178805052	-3.07331755072868	0.829928578364958	-3.70311088308758	0.000212971739619702	0.0117449568038232	Treatment_GramNeg_vs_Naive	LOC102653678
25941	496.175675259261	-1.05958762952664	0.318308864969825	-3.32880339235004	0.000872199510477478	0.0331957905237713	Treatment_GramNeg_vs_Naive	LOC102653748
25943	36.7414742525436	1.22325993671316	0.412532137416937	2.96524761530722	0.00302439390920261	0.0778349375346928	Treatment_GramNeg_vs_Naive	LOC102653751
25948	1226.09515255029	3.24575253867803	0.580426337035428	5.59201457889723	2.24449968593174e-08	6.38442029085161e-06	Treatment_GramNeg_vs_Naive	LOC102653764
25976	35.3096325533347	2.09167653512577	0.635822290573638	3.28971878799446	0.00100287555918554	0.0361336063974551	Treatment_GramNeg_vs_Naive	LOC102653826
26080	605.467287269472	2.96524824948717	0.377792696294896	7.84887658911375	4.19780436730205e-15	5.67175842577098e-12	Treatment_GramNeg_vs_Naive	LOC102654069
26087	223.015671341451	-0.723062785337828	0.251219156648112	-2.87821516075957	0.00399932264472836	0.0919759116316359	Treatment_GramNeg_vs_Naive	LOC102654084
26101	188.538758361037	-0.533193658969141	0.185432931144439	-2.87539896866442	0.00403517260785587	0.0924071625388011	Treatment_GramNeg_vs_Naive	LOC102654111
26122	4053.08800831547	-1.00673789720685	0.341543880642623	-2.94760923636709	0.00320241586564488	0.080127113638323	Treatment_GramNeg_vs_Naive	LOC102654165
26123	7923.46176055856	1.0905424194368	0.213631255325949	5.10478870600139	3.31164327948526e-07	6.06704274711122e-05	Treatment_GramNeg_vs_Naive	LOC102654166
26138	35.3523593532505	1.64318511877434	0.559411584468424	2.93734553304927	0.00331035037864307	0.0816930987277464	Treatment_GramNeg_vs_Naive	LOC102654212
26198	333.33148305506	1.5982682408017	0.465485228267641	3.43355308341331	0.000595725542227017	0.0254513730669242	Treatment_GramNeg_vs_Naive	LOC102654381
26212	1034.63524972121	-0.652648749627913	0.156388092302671	-4.173263705812	3.00267057939484e-05	0.00261740857199023	Treatment_GramNeg_vs_Naive	LOC102654417
26219	55.9688849814925	-1.15903342338572	0.402278750309064	-2.88116989151242	0.00396202017311527	0.091478859555531	Treatment_GramNeg_vs_Naive	LOC102654436
26252	685.914964844959	0.838269803303021	0.211186000360827	3.96934362065087	7.20708871759421e-05	0.00489946049990414	Treatment_GramNeg_vs_Naive	LOC102654510
26297	148.989322140714	0.812042526825239	0.24067909678398	3.37396366230376	0.000740941479012986	0.0301004418605654	Treatment_GramNeg_vs_Naive	LOC102654628
26361	143.308239042005	-0.943559031436768	0.251150963530722	-3.75693972331245	0.000172003905618961	0.00978521166229129	Treatment_GramNeg_vs_Naive	LOC102654777
26383	256.070638404697	-1.03760816765959	0.356864761141564	-2.90756690108717	0.00364252421510745	0.0865319653650471	Treatment_GramNeg_vs_Naive	LOC102654839
26384	34.0266392218015	1.15592440345065	0.388465407930595	2.97561733902745	0.00292399465212144	0.0761112173942157	Treatment_GramNeg_vs_Naive	LOC102654841
26392	609.55848056567	3.85301476943739	0.56096813294668	6.86850917751439	6.48763004650977e-12	5.00891379805172e-09	Treatment_GramNeg_vs_Naive	LOC102654867
26440	599.711366786456	-0.737370503004259	0.168840196232966	-4.36726869226589	1.25809919648462e-05	0.00124759579952314	Treatment_GramNeg_vs_Naive	LOC102654975
26461	16.1783463708206	2.02363102136504	0.65498376304905	3.08958959828978	0.00200433241125196	0.0590322316981537	Treatment_GramNeg_vs_Naive	LOC102655028
26531	1116.62347541079	2.06082106460047	0.619925248887208	3.32430574218381	0.000886389614774902	0.0332673102295205	Treatment_GramNeg_vs_Naive	LOC102655185
26584	4064.08381695112	3.05643126153179	0.509239241372401	6.00195549206833	1.94955148324246e-09	7.80470443791399e-07	Treatment_GramNeg_vs_Naive	LOC102655332
26585	49.5022074371455	-0.963498023671958	0.324473823030831	-2.96941680740887	0.00298365589651078	0.0771539152760407	Treatment_GramNeg_vs_Naive	LOC102655337
26587	177.13694297801	1.25626311274475	0.379154799309361	3.31332509843752	0.000921937490654232	0.0343090063678591	Treatment_GramNeg_vs_Naive	LOC102655352
26594	104.91517639319	-0.557894205583881	0.188569337002165	-2.95856269345357	0.00309077364647385	0.0785110452043628	Treatment_GramNeg_vs_Naive	LOC102655363
26597	56.9665746839121	1.0030200736378	0.328450196829102	3.05379653695166	0.00225965276504103	0.0642752282561277	Treatment_GramNeg_vs_Naive	LOC102655371
26644	554.617818572068	-0.591695621621453	0.167475646001835	-3.53302486508976	0.000410833829615704	0.0193074037578963	Treatment_GramNeg_vs_Naive	LOC102655479
26688	252.578005522582	-0.650499407692654	0.217964188088857	-2.98443250423994	0.00284104874011363	0.0750828748945922	Treatment_GramNeg_vs_Naive	LOC102655600
26758	97.9458632527882	1.07525453362644	0.310724086452567	3.46048015106349	0.000539212984128431	0.0240609760795784	Treatment_GramNeg_vs_Naive	LOC102655790
26812	821.838037608662	-0.646418988201413	0.157130233353775	-4.11390586269936	3.89020130592672e-05	0.00311475451227866	Treatment_GramNeg_vs_Naive	LOC102655904
26819	7.97279164120763	2.0927468222947	0.730327047900594	2.86549269715606	0.00416360876252601	0.0943489457319573	Treatment_GramNeg_vs_Naive	LOC102655933
26836	333.389675059936	-0.683344826820101	0.223888375738048	-3.05216751234831	0.00227195273300484	0.0644554779292634	Treatment_GramNeg_vs_Naive	LOC102655983
26840	368.552900277707	0.446800153572363	0.153395987815221	2.91272385892238	0.00358291286613031	0.0855891023731365	Treatment_GramNeg_vs_Naive	LOC102656006
26964	27.5174854582603	-1.21409891997944	0.412415593440794	-2.94387249000499	0.0032413351182073	0.0807271688771952	Treatment_GramNeg_vs_Naive	LOC102656309
26968	17.2116023855962	2.51101202248269	0.839697951811577	2.99037530943764	0.00278634862500856	0.0743645488585619	Treatment_GramNeg_vs_Naive	LOC102656321
26997	473.566848164765	1.58347089226423	0.511301083104963	3.09694413837016	0.00195526715865115	0.0582285935534567	Treatment_GramNeg_vs_Naive	LOC102656409
27017	423.212571857756	2.60840580445918	0.546611503073292	4.77195556587004	1.82445760250611e-06	0.000259481081914322	Treatment_GramNeg_vs_Naive	LOC102656472
27029	13.5530869455989	5.99472052353962	1.3789933981516	4.34717130014903	1.37904515038861e-05	0.00134289180455409	Treatment_GramNeg_vs_Naive	LOC102656497
27046	46.1156204786714	-1.14607466053857	0.399351671458703	-2.8698381462943	0.00410681955799571	0.0934539212681593	Treatment_GramNeg_vs_Naive	LOC102656537
27139	89.9071966561814	-1.25074537794588	0.323101815796076	-3.87105648064596	0.000108364677876629	0.0069308509063224	Treatment_GramNeg_vs_Naive	LOC102656753
27150	90.0345873899497	-1.20144254651895	0.313430995586073	-3.83319634445348	0.00012648891379244	0.00772439926091797	Treatment_GramNeg_vs_Naive	LOC102656788
27160	14.77140030296	2.86440330350233	0.900412645835016	3.18121176635183	0.0014666038149349	0.0469009486261283	Treatment_GramNeg_vs_Naive	LOC102656821
27181	100.781544376766	-1.27887561523431	0.32787334108973	-3.90051722712129	9.59873951756984e-05	0.00625016719550677	Treatment_GramNeg_vs_Naive	LOC102656885
27265	260.646749252101	1.53820635625064	0.44856730624304	3.42915396383619	0.000605465955397865	0.0257656752436832	Treatment_GramNeg_vs_Naive	LOC107964083
27300	115.219893793479	-1.03692294764756	0.291362609485379	-3.55887445365429	0.000372447502985727	0.0181341669359132	Treatment_GramNeg_vs_Naive	LOC107964221
27467	18.6892765701257	1.67768153572448	0.522192991292691	3.21276149565197	0.00131465411410958	0.0435594973610687	Treatment_GramNeg_vs_Naive	LOC107964766
27474	29.2052940738179	1.2981481060373	0.44059275058398	2.94636737512517	0.00321530269279956	0.0802637570588233	Treatment_GramNeg_vs_Naive	LOC107964778
27497	30.5720563070333	-1.59272569032794	0.35338805644777	-4.50701618593989	6.57456200858667e-06	0.000717822633846599	Treatment_GramNeg_vs_Naive	LOC107964857
27514	312.138150146042	-0.485744520000684	0.163780202338654	-2.96583172486435	0.00301865605932833	0.0778349375346928	Treatment_GramNeg_vs_Naive	LOC107964899
27542	19.0333264048861	2.26470273456916	0.660685904895594	3.42780543339583	0.000608481389064361	0.0257793381809863	Treatment_GramNeg_vs_Naive	LOC107964997
27545	1285.55822441748	2.08630881519603	0.461883699672112	4.51695701034066	6.27346354454094e-06	0.000691937422989214	Treatment_GramNeg_vs_Naive	LOC107965005
27551	111.244650263701	1.13756978656007	0.327154642922789	3.47716228752573	0.000506750989787064	0.0228227977025349	Treatment_GramNeg_vs_Naive	LOC107965025
27559	2419.36254813822	0.988488085627056	0.213481872856518	4.63031391096809	3.65111786884568e-06	0.000458894570283173	Treatment_GramNeg_vs_Naive	LOC107965041
27613	281.10214051451	0.590432933102157	0.184454608780422	3.20096601004434	0.0013696768821898	0.0442259128982678	Treatment_GramNeg_vs_Naive	LOC107965212
27615	947.43348804167	-1.98557687200624	0.614198118903708	-3.23279543016239	0.0012258531116821	0.0415368222074353	Treatment_GramNeg_vs_Naive	LOC107965219
27629	350.953320560363	-1.12929908495419	0.229163745173789	-4.9279133752059	8.31124483368102e-07	0.000126529923108814	Treatment_GramNeg_vs_Naive	LOC107965253
27692	27.4955394977707	-1.16529040526212	0.394112915723094	-2.95674249377013	0.0031090764962809	0.0785187099259351	Treatment_GramNeg_vs_Naive	LOC107965415
27721	37.7976750520238	-1.26496351802331	0.430288386401606	-2.93980399657514	0.00328419926969536	0.0813568974517621	Treatment_GramNeg_vs_Naive	LOC107965509
27733	183.980279126157	1.63911935760242	0.492970393900058	3.32498539036956	0.000884231683411752	0.0332673102295205	Treatment_GramNeg_vs_Naive	LOC107965565
27792	507.572740072779	-0.721300518572003	0.24180355168531	-2.98300216661302	0.00285435973730778	0.0752506692696581	Treatment_GramNeg_vs_Naive	LOC107965724
27813	604.637007107778	0.610346953216616	0.165565636589116	3.68643497401163	0.000227417516592641	0.0122296315266162	Treatment_GramNeg_vs_Naive	LOC107965795
27873	434.373918621356	-0.993600478449512	0.307691202517734	-3.22921315370479	0.00124131337517628	0.0419292383508763	Treatment_GramNeg_vs_Naive	LOC107966102
27935	1796.47288237058	1.28714308769609	0.288847244619708	4.45613767024408	8.34494537729503e-06	0.000884318770423352	Treatment_GramNeg_vs_Naive	LOC113218568
28095	30.1828398948792	-1.12840999539073	0.316135553418625	-3.56938655962084	0.000357818117384837	0.0175802546855123	Treatment_GramNeg_vs_Naive	LOC113218734
28118	1258.0592577685	-1.01331081996816	0.329026607904541	-3.07972302429155	0.00207193179495662	0.0598388493028722	Treatment_GramNeg_vs_Naive	LOC113218757
28267	1201.23344072712	1.55996421009951	0.510580983275249	3.05527283858622	0.00224855866245942	0.0641284184235458	Treatment_GramNeg_vs_Naive	LOC113218907
28287	80.7927016117433	-0.695939062097547	0.222962743975016	-3.12132444053312	0.00180039560942542	0.054818242654308	Treatment_GramNeg_vs_Naive	LOC113218928
28360	108.797607791402	1.46668092182133	0.310623549626053	4.72173125182237	2.33845546689669e-06	0.000304534519779353	Treatment_GramNeg_vs_Naive	LOC113219006
28444	97.2010079479086	-1.23604399504359	0.420480365968696	-2.93959978891289	0.00328636427428167	0.0813568974517621	Treatment_GramNeg_vs_Naive	LOC113219094
28549	514.656889710175	2.1356119481339	0.528056716576984	4.04428517068688	5.24830069495021e-05	0.00392403989878605	Treatment_GramNeg_vs_Naive	LOC113219199
28580	8.94346899078393	-2.30671227835564	0.684083651043735	-3.37197399007591	0.000746314961479465	0.0301004418605654	Treatment_GramNeg_vs_Naive	LOC113219233
28645	93.1398292929599	4.18305878219906	0.705775258617052	5.92689915256544	3.08708427726683e-09	1.15063082596473e-06	Treatment_GramNeg_vs_Naive	LOC113219299
28696	5233.76429264169	-1.43486897231342	0.386863503149675	-3.70897993900002	0.000208095912782809	0.011594374851904	Treatment_GramNeg_vs_Naive	LOC113219358
28702	39.4758710960828	2.21580871077177	0.664847371595076	3.33280810820638	0.00085974217269465	0.0329811582402971	Treatment_GramNeg_vs_Naive	LOC113219365
28728	12.3449212014845	3.38360017270591	0.748309100765444	4.52166112806169	6.13562292051025e-06	0.000683710805647374	Treatment_GramNeg_vs_Naive	LOC113219392
28769	1044.33657199969	1.13995627606459	0.375021699160214	3.03970751190477	0.00236808003327675	0.0663123758541149	Treatment_GramNeg_vs_Naive	LOC406096
28777	66557.8835577556	3.31326383573921	0.994889022748214	3.3302848458282	0.00086757182653811	0.0331363387740298	Treatment_GramNeg_vs_Naive	LOC406142
28787	5585.06191716027	-1.02129547598588	0.21553967022208	-4.73831789263479	2.15499566719299e-06	0.000291166852083613	Treatment_GramNeg_vs_Naive	LOC408272
28808	1225.69843134721	1.05787218730335	0.293332998508415	3.60638657322081	0.000310490485335742	0.0156826712896917	Treatment_GramNeg_vs_Naive	LOC408302
28811	387.697808192732	-0.629795559680018	0.210078123084468	-2.99791120766436	0.00271836860225803	0.0731035812709575	Treatment_GramNeg_vs_Naive	LOC408306
28812	9941.75225438563	-0.615607119841636	0.121305236428442	-5.07486022835283	3.87780939490428e-07	6.98587362492005e-05	Treatment_GramNeg_vs_Naive	LOC408308
28834	12454.4447291106	-0.566900875697031	0.154754671040611	-3.66322303478816	0.000249061495060127	0.0131965965691417	Treatment_GramNeg_vs_Naive	LOC408337
